algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,104,5400,109.19459449315114
evolution_strategy,rosenbrock,104,5500,109.19459449315114
evolution_strategy,rosenbrock,104,5600,109.19459449315114
evolution_strategy,rosenbrock,104,5700,109.19459449315114
evolution_strategy,rosenbrock,104,5800,109.19459449315114
evolution_strategy,rosenbrock,104,5900,109.19459449315114
evolution_strategy,rosenbrock,104,6000,109.19459449315114
evolution_strategy,rosenbrock,104,6100,109.19459449315114
evolution_strategy,rosenbrock,104,6200,109.19459449315114
evolution_strategy,rosenbrock,104,6300,109.19459449315114
evolution_strategy,rosenbrock,104,6400,109.19459449315114
evolution_strategy,rosenbrock,104,6500,109.19459449315114
evolution_strategy,rosenbrock,104,6600,109.19459449315114
evolution_strategy,rosenbrock,104,6700,109.19459449315114
evolution_strategy,rosenbrock,104,6800,109.19459449315114
evolution_strategy,rosenbrock,104,6900,109.19459449315114
evolution_strategy,rosenbrock,104,7000,109.19459449315114
evolution_strategy,rosenbrock,104,7100,109.19459449315114
evolution_strategy,rosenbrock,104,7200,109.19459449315114
evolution_strategy,rosenbrock,104,7300,109.19459449315114
evolution_strategy,rosenbrock,104,7400,109.19459449315114
evolution_strategy,rosenbrock,104,7500,109.19459449315114
evolution_strategy,rosenbrock,104,7600,109.19459449315114
evolution_strategy,rosenbrock,104,7700,109.19459449315114
evolution_strategy,rosenbrock,104,7800,109.19459449315114
evolution_strategy,rosenbrock,104,7900,109.19459449315114
evolution_strategy,rosenbrock,104,8000,109.19459449315114
evolution_strategy,rosenbrock,104,8100,109.19459449315114
evolution_strategy,rosenbrock,104,8200,109.19459449315114
evolution_strategy,rosenbrock,104,8300,109.19459449315114
evolution_strategy,rosenbrock,104,8400,109.19459449315114
evolution_strategy,rosenbrock,104,8500,109.19459449315114
evolution_strategy,rosenbrock,104,8600,109.19459449315114
evolution_strategy,rosenbrock,104,8700,109.19459449315114
evolution_strategy,rosenbrock,104,8800,109.19459449315114
evolution_strategy,rosenbrock,104,8900,109.19459449315114
evolution_strategy,rosenbrock,104,9000,109.19459449315114
evolution_strategy,rosenbrock,104,9100,109.19459449315114
evolution_strategy,rosenbrock,104,9200,106.86692862427967
evolution_strategy,rosenbrock,104,9300,106.86692862427967
evolution_strategy,rosenbrock,104,9400,106.86692862427967
evolution_strategy,rosenbrock,104,9500,106.86692862427967
evolution_strategy,rosenbrock,104,9600,106.86692862427967
evolution_strategy,rosenbrock,104,9700,106.86692862427967
evolution_strategy,rosenbrock,104,9800,106.86692862427967
evolution_strategy,rosenbrock,104,9900,106.86692862427967
evolution_strategy,rosenbrock,104,10000,106.86692862427967
evolution_strategy,rosenbrock,104,10100,106.86692862427967
evolution_strategy,rosenbrock,104,10200,106.86692862427967
evolution_strategy,rosenbrock,104,10300,106.86692862427967
evolution_strategy,rosenbrock,104,10400,106.86692862427967
evolution_strategy,rosenbrock,104,10500,106.86692862427967
evolution_strategy,rosenbrock,104,10600,106.86692862427967
evolution_strategy,rosenbrock,104,10700,106.86692862427967
evolution_strategy,rosenbrock,104,10800,106.86692862427967
evolution_strategy,rosenbrock,104,10900,106.86692862427967
evolution_strategy,rosenbrock,104,11000,106.86692862427967
evolution_strategy,rosenbrock,104,11100,106.86692862427967
evolution_strategy,rosenbrock,104,11200,106.86692862427967
evolution_strategy,rosenbrock,104,11300,106.86692862427967
evolution_strategy,rosenbrock,104,11400,106.86692862427967
evolution_strategy,rosenbrock,104,11500,106.86692862427967
evolution_strategy,rosenbrock,104,11600,106.86692862427967
evolution_strategy,rosenbrock,104,11700,106.86692862427967
evolution_strategy,rosenbrock,104,11800,106.86692862427967
evolution_strategy,rosenbrock,104,11900,106.86692862427967
evolution_strategy,rosenbrock,104,12000,106.86692862427967
evolution_strategy,rosenbrock,104,12100,106.86692862427967
evolution_strategy,rosenbrock,104,12200,106.86692862427967
evolution_strategy,rosenbrock,104,12300,106.80734244646152
evolution_strategy,rosenbrock,104,12400,106.80734244646152
evolution_strategy,rosenbrock,104,12500,106.80734244646152
evolution_strategy,rosenbrock,104,12600,106.80734244646152
evolution_strategy,rosenbrock,104,12700,106.80734244646152
evolution_strategy,rosenbrock,104,12800,106.80734244646152
evolution_strategy,rosenbrock,104,12900,106.80734244646152
evolution_strategy,rosenbrock,104,13000,106.80734244646152
evolution_strategy,rosenbrock,104,13100,106.80734244646152
evolution_strategy,rosenbrock,104,13200,106.80734244646152
evolution_strategy,rosenbrock,104,13300,106.80734244646152
evolution_strategy,rosenbrock,104,13400,106.80734244646152
evolution_strategy,rosenbrock,104,13500,106.80734244646152
evolution_strategy,rosenbrock,104,13600,106.80734244646152
evolution_strategy,rosenbrock,104,13700,106.74717220020884
evolution_strategy,rosenbrock,104,13800,106.74717220020884
evolution_strategy,rosenbrock,104,13900,106.74717220020884
evolution_strategy,rosenbrock,104,14000,106.74717220020884
evolution_strategy,rosenbrock,104,14100,106.74717220020884
evolution_strategy,rosenbrock,104,14200,106.74717220020884
evolution_strategy,rosenbrock,104,14300,106.74717220020884
evolution_strategy,rosenbrock,104,14400,106.74717220020884
evolution_strategy,rosenbrock,104,14500,106.74717220020884
evolution_strategy,rosenbrock,104,14600,106.74717220020884
evolution_strategy,rosenbrock,104,14700,106.74717220020884
evolution_strategy,rosenbrock,104,14800,106.74717220020884
evolution_strategy,rosenbrock,104,14900,106.74717220020884
evolution_strategy,rosenbrock,104,15000,106.74717220020884
evolution_strategy,rosenbrock,104,15100,106.74717220020884
evolution_strategy,rosenbrock,104,15200,106.74717220020884
evolution_strategy,rosenbrock,104,15300,106.74717220020884
evolution_strategy,rosenbrock,104,15400,106.74717220020884
evolution_strategy,rosenbrock,104,15500,106.74717220020884
evolution_strategy,rosenbrock,104,15600,106.74717220020884
evolution_strategy,rosenbrock,104,15700,106.74717220020884
evolution_strategy,rosenbrock,104,15800,106.74717220020884
evolution_strategy,rosenbrock,104,15900,106.74717220020884
evolution_strategy,rosenbrock,104,16000,106.74717220020884
evolution_strategy,rosenbrock,104,16100,106.74717220020884
evolution_strategy,rosenbrock,104,16200,106.74717220020884
evolution_strategy,rosenbrock,104,16300,106.74717220020884
evolution_strategy,rosenbrock,104,16400,106.74717220020884
evolution_strategy,rosenbrock,104,16500,106.74717220020884
evolution_strategy,rosenbrock,104,16600,106.74689244945493
evolution_strategy,rosenbrock,104,16700,106.74689244945493
evolution_strategy,rosenbrock,104,16800,106.74689244945493
evolution_strategy,rosenbrock,104,16900,106.74689244945493
evolution_strategy,rosenbrock,104,17000,104.8114341311319
evolution_strategy,rosenbrock,104,17100,104.8114341311319
evolution_strategy,rosenbrock,104,17200,104.8114341311319
evolution_strategy,rosenbrock,104,17300,104.8114341311319
evolution_strategy,rosenbrock,104,17400,104.8114341311319
evolution_strategy,rosenbrock,104,17500,104.8114341311319
evolution_strategy,rosenbrock,104,17600,104.8114341311319
evolution_strategy,rosenbrock,104,17700,104.8114341311319
evolution_strategy,rosenbrock,104,17800,104.8114341311319
evolution_strategy,rosenbrock,104,17900,104.8114341311319
evolution_strategy,rosenbrock,104,18000,104.8114341311319
evolution_strategy,rosenbrock,104,18100,104.8114341311319
evolution_strategy,rosenbrock,104,18200,104.8114341311319
evolution_strategy,rosenbrock,104,18300,104.8114341311319
evolution_strategy,rosenbrock,104,18400,104.8114341311319
evolution_strategy,rosenbrock,104,18500,104.8114341311319
evolution_strategy,rosenbrock,104,18600,104.8114341311319
evolution_strategy,rosenbrock,104,18700,104.8114341311319
evolution_strategy,rosenbrock,104,18800,104.8114341311319
evolution_strategy,rosenbrock,104,18900,104.8114341311319
evolution_strategy,rosenbrock,104,19000,104.8114341311319
evolution_strategy,rosenbrock,104,19100,104.8114341311319
evolution_strategy,rosenbrock,104,19200,104.8114341311319
evolution_strategy,rosenbrock,104,19300,104.8114341311319
evolution_strategy,rosenbrock,104,19400,104.8114341311319
evolution_strategy,rosenbrock,104,19500,104.8114341311319
evolution_strategy,rosenbrock,104,19600,104.8114341311319
evolution_strategy,rosenbrock,104,19700,104.8114341311319
evolution_strategy,rosenbrock,104,19800,104.8114341311319
evolution_strategy,rosenbrock,104,19900,104.8114341311319
evolution_strategy,rosenbrock,104,20000,104.8114341311319
evolution_strategy,rosenbrock,105,100,93106.74265156094
evolution_strategy,rosenbrock,105,200,81399.03210006391
evolution_strategy,rosenbrock,105,300,62112.10617323387
evolution_strategy,rosenbrock,105,400,54729.48384629244
evolution_strategy,rosenbrock,105,500,43180.116608299955
evolution_strategy,rosenbrock,105,600,36835.87186774086
evolution_strategy,rosenbrock,105,700,27230.658705723567
evolution_strategy,rosenbrock,105,800,24743.114585700365
evolution_strategy,rosenbrock,105,900,19330.1319383097
evolution_strategy,rosenbrock,105,1000,15114.192311234248
evolution_strategy,rosenbrock,105,1100,11880.234620026156
evolution_strategy,rosenbrock,105,1200,10033.63435393653
evolution_strategy,rosenbrock,105,1300,7342.889449430747
evolution_strategy,rosenbrock,105,1400,4916.636090316373
evolution_strategy,rosenbrock,105,1500,4422.542809142225
evolution_strategy,rosenbrock,105,1600,3194.06808983024
evolution_strategy,rosenbrock,105,1700,2465.9719898245685
evolution_strategy,rosenbrock,105,1800,1884.4996586662178
evolution_strategy,rosenbrock,105,1900,1497.4409411407876
evolution_strategy,rosenbrock,105,2000,1241.2831977322812
evolution_strategy,rosenbrock,105,2100,916.9081490469316
evolution_strategy,rosenbrock,105,2200,763.5694778363627
evolution_strategy,rosenbrock,105,2300,512.7716055341159
evolution_strategy,rosenbrock,105,2400,437.84706461799647
evolution_strategy,rosenbrock,105,2500,327.6827957471179
evolution_strategy,rosenbrock,105,2600,240.86467189677916
evolution_strategy,rosenbrock,105,2700,171.06532061027397
evolution_strategy,rosenbrock,105,2800,119.50406422365751
evolution_strategy,rosenbrock,105,2900,92.31977125462352
evolution_strategy,rosenbrock,105,3000,59.71042658668243
evolution_strategy,rosenbrock,105,3100,41.59022749777151
evolution_strategy,rosenbrock,105,3200,27.08159008310025
evolution_strategy,rosenbrock,105,3300,23.83009252781473
evolution_strategy,rosenbrock,105,3400,19.444937750569096
evolution_strategy,rosenbrock,105,3500,14.26028846482187
evolution_strategy,rosenbrock,105,3600,12.581566020157084
evolution_strategy,rosenbrock,105,3700,12.581566020157084
evolution_strategy,rosenbrock,105,3800,10.827527978223362
evolution_strategy,rosenbrock,105,3900,10.827527978223362
evolution_strategy,rosenbrock,105,4000,10.827527978223362
evolution_strategy,rosenbrock,105,4100,10.827527978223362
evolution_strategy,rosenbrock,105,4200,10.827527978223362
evolution_strategy,rosenbrock,105,4300,10.827527978223362
evolution_strategy,rosenbrock,105,4400,10.495989070336693
evolution_strategy,rosenbrock,105,4500,10.495989070336693
evolution_strategy,rosenbrock,105,4600,10.495989070336693
evolution_strategy,rosenbrock,105,4700,10.495989070336693
evolution_strategy,rosenbrock,105,4800,10.495989070336693
evolution_strategy,rosenbrock,105,4900,10.495989070336693
evolution_strategy,rosenbrock,105,5000,10.495989070336693
evolution_strategy,rosenbrock,105,5100,10.495989070336693
evolution_strategy,rosenbrock,105,5200,10.495989070336693
evolution_strategy,rosenbrock,105,5300,10.495989070336693
evolution_strategy,rosenbrock,105,5400,10.495989070336693
evolution_strategy,rosenbrock,105,5500,10.495989070336693
evolution_strategy,rosenbrock,105,5600,10.495989070336693
evolution_strategy,rosenbrock,105,5700,9.932715633763921
evolution_strategy,rosenbrock,105,5800,9.932715633763921
evolution_strategy,rosenbrock,105,5900,9.813165535992463
evolution_strategy,rosenbrock,105,6000,9.813165535992463
evolution_strategy,rosenbrock,105,6100,9.813165535992463
evolution_strategy,rosenbrock,105,6200,9.813165535992463
evolution_strategy,rosenbrock,105,6300,9.813165535992463
evolution_strategy,rosenbrock,105,6400,9.813165535992463
evolution_strategy,rosenbrock,105,6500,9.813165535992463
evolution_strategy,rosenbrock,105,6600,9.813165535992463
evolution_strategy,rosenbrock,105,6700,9.813165535992463
evolution_strategy,rosenbrock,105,6800,9.813165535992463
evolution_strategy,rosenbrock,105,6900,9.813165535992463
evolution_strategy,rosenbrock,105,7000,9.813165535992463
evolution_strategy,rosenbrock,105,7100,9.813165535992463
evolution_strategy,rosenbrock,105,7200,9.813165535992463
evolution_strategy,rosenbrock,105,7300,9.813165535992463
evolution_strategy,rosenbrock,105,7400,9.813165535992463
evolution_strategy,rosenbrock,105,7500,9.813165535992463
evolution_strategy,rosenbrock,105,7600,9.813165535992463
evolution_strategy,rosenbrock,105,7700,9.813165535992463
evolution_strategy,rosenbrock,105,7800,9.813165535992463
evolution_strategy,rosenbrock,105,7900,9.42745058660633
evolution_strategy,rosenbrock,105,8000,9.42745058660633
evolution_strategy,rosenbrock,105,8100,9.42745058660633
evolution_strategy,rosenbrock,105,8200,9.42745058660633
evolution_strategy,rosenbrock,105,8300,9.42745058660633
evolution_strategy,rosenbrock,105,8400,9.42745058660633
evolution_strategy,rosenbrock,105,8500,9.42745058660633
evolution_strategy,rosenbrock,105,8600,9.42745058660633
evolution_strategy,rosenbrock,105,8700,9.42745058660633
evolution_strategy,rosenbrock,105,8800,9.42745058660633
evolution_strategy,rosenbrock,105,8900,9.42745058660633
evolution_strategy,rosenbrock,105,9000,9.42745058660633
evolution_strategy,rosenbrock,105,9100,9.42745058660633
evolution_strategy,rosenbrock,105,9200,9.42745058660633
evolution_strategy,rosenbrock,105,9300,9.42745058660633
evolution_strategy,rosenbrock,105,9400,9.42745058660633
evolution_strategy,rosenbrock,105,9500,9.42745058660633
evolution_strategy,rosenbrock,105,9600,9.42745058660633
evolution_strategy,rosenbrock,105,9700,9.42745058660633
evolution_strategy,rosenbrock,105,9800,9.42745058660633
evolution_strategy,rosenbrock,105,9900,9.42745058660633
evolution_strategy,rosenbrock,105,10000,9.42745058660633
evolution_strategy,rosenbrock,105,10100,9.42745058660633
evolution_strategy,rosenbrock,105,10200,9.078060966016814
evolution_strategy,rosenbrock,105,10300,9.078060966016814
evolution_strategy,rosenbrock,105,10400,9.078060966016814
evolution_strategy,rosenbrock,105,10500,9.078060966016814
evolution_strategy,rosenbrock,105,10600,9.078060966016814
evolution_strategy,rosenbrock,105,10700,9.078060966016814
evolution_strategy,rosenbrock,105,10800,9.078060966016814
evolution_strategy,rosenbrock,105,10900,9.078060966016814
evolution_strategy,rosenbrock,105,11000,9.078060966016814
evolution_strategy,rosenbrock,105,11100,9.078060966016814
evolution_strategy,rosenbrock,105,11200,9.078060966016814
evolution_strategy,rosenbrock,105,11300,9.078060966016814
evolution_strategy,rosenbrock,105,11400,9.078060966016814
evolution_strategy,rosenbrock,105,11500,9.078060966016814
evolution_strategy,rosenbrock,105,11600,9.078060966016814
evolution_strategy,rosenbrock,105,11700,9.078060966016814
evolution_strategy,rosenbrock,105,11800,9.078060966016814
evolution_strategy,rosenbrock,105,11900,9.078060966016814
evolution_strategy,rosenbrock,105,12000,9.078060966016814
evolution_strategy,rosenbrock,105,12100,9.078060966016814
evolution_strategy,rosenbrock,105,12200,9.078060966016814
evolution_strategy,rosenbrock,105,12300,9.078060966016814
evolution_strategy,rosenbrock,105,12400,9.078060966016814
evolution_strategy,rosenbrock,105,12500,9.078060966016814
evolution_strategy,rosenbrock,105,12600,9.078060966016814
evolution_strategy,rosenbrock,105,12700,9.078060966016814
evolution_strategy,rosenbrock,105,12800,9.078060966016814
evolution_strategy,rosenbrock,105,12900,9.078060966016814
evolution_strategy,rosenbrock,105,13000,9.078060966016814
evolution_strategy,rosenbrock,105,13100,9.078060966016814
evolution_strategy,rosenbrock,105,13200,9.078060966016814
evolution_strategy,rosenbrock,105,13300,9.078060966016814
evolution_strategy,rosenbrock,105,13400,9.078060966016814
evolution_strategy,rosenbrock,105,13500,9.078060966016814
evolution_strategy,rosenbrock,105,13600,9.078060966016814
evolution_strategy,rosenbrock,105,13700,9.078060966016814
evolution_strategy,rosenbrock,105,13800,9.078060966016814
evolution_strategy,rosenbrock,105,13900,9.078060966016814
evolution_strategy,rosenbrock,105,14000,9.078060966016814
evolution_strategy,rosenbrock,105,14100,9.078060966016814
evolution_strategy,rosenbrock,105,14200,9.078060966016814
evolution_strategy,rosenbrock,105,14300,9.078060966016814
evolution_strategy,rosenbrock,105,14400,9.078060966016814
evolution_strategy,rosenbrock,105,14500,9.078060966016814
evolution_strategy,rosenbrock,105,14600,9.078060966016814
evolution_strategy,rosenbrock,105,14700,9.078060966016814
evolution_strategy,rosenbrock,105,14800,9.078060966016814
evolution_strategy,rosenbrock,105,14900,9.078060966016814
evolution_strategy,rosenbrock,105,15000,9.078060966016814
evolution_strategy,rosenbrock,105,15100,9.078060966016814
evolution_strategy,rosenbrock,105,15200,9.078060966016814
evolution_strategy,rosenbrock,105,15300,9.078060966016814
evolution_strategy,rosenbrock,105,15400,9.078060966016814
evolution_strategy,rosenbrock,105,15500,9.078060966016814
evolution_strategy,rosenbrock,105,15600,9.078060966016814
evolution_strategy,rosenbrock,105,15700,9.078060966016814
evolution_strategy,rosenbrock,105,15800,8.446532126613743
evolution_strategy,rosenbrock,105,15900,8.446532126613743
evolution_strategy,rosenbrock,105,16000,8.446532126613743
evolution_strategy,rosenbrock,105,16100,8.446532126613743
evolution_strategy,rosenbrock,105,16200,8.446532126613743
evolution_strategy,rosenbrock,105,16300,8.446532126613743
evolution_strategy,rosenbrock,105,16400,8.446532126613743
evolution_strategy,rosenbrock,105,16500,8.446532126613743
evolution_strategy,rosenbrock,105,16600,8.446532126613743
evolution_strategy,rosenbrock,105,16700,8.446532126613743
evolution_strategy,rosenbrock,105,16800,8.446532126613743
evolution_strategy,rosenbrock,105,16900,8.446532126613743
evolution_strategy,rosenbrock,105,17000,8.446532126613743
evolution_strategy,rosenbrock,105,17100,8.446532126613743
evolution_strategy,rosenbrock,105,17200,8.446532126613743
evolution_strategy,rosenbrock,105,17300,8.446532126613743
evolution_strategy,rosenbrock,105,17400,8.446532126613743
evolution_strategy,rosenbrock,105,17500,8.446532126613743
evolution_strategy,rosenbrock,105,17600,8.446532126613743
evolution_strategy,rosenbrock,105,17700,8.446532126613743
evolution_strategy,rosenbrock,105,17800,8.446532126613743
evolution_strategy,rosenbrock,105,17900,8.446532126613743
evolution_strategy,rosenbrock,105,18000,8.446532126613743
evolution_strategy,rosenbrock,105,18100,8.446532126613743
evolution_strategy,rosenbrock,105,18200,8.446532126613743
evolution_strategy,rosenbrock,105,18300,8.446532126613743
evolution_strategy,rosenbrock,105,18400,8.446532126613743
evolution_strategy,rosenbrock,105,18500,8.446532126613743
evolution_strategy,rosenbrock,105,18600,8.446532126613743
evolution_strategy,rosenbrock,105,18700,8.446532126613743
evolution_strategy,rosenbrock,105,18800,8.446532126613743
evolution_strategy,rosenbrock,105,18900,8.446532126613743
evolution_strategy,rosenbrock,105,19000,8.446532126613743
evolution_strategy,rosenbrock,105,19100,8.446532126613743
evolution_strategy,rosenbrock,105,19200,8.446532126613743
evolution_strategy,rosenbrock,105,19300,8.446532126613743
evolution_strategy,rosenbrock,105,19400,8.446532126613743
evolution_strategy,rosenbrock,105,19500,8.446532126613743
evolution_strategy,rosenbrock,105,19600,8.446532126613743
evolution_strategy,rosenbrock,105,19700,8.446532126613743
evolution_strategy,rosenbrock,105,19800,8.446532126613743
evolution_strategy,rosenbrock,105,19900,8.446532126613743
evolution_strategy,rosenbrock,105,20000,8.446532126613743
evolution_strategy,rosenbrock,106,100,112377.58067235854
evolution_strategy,rosenbrock,106,200,98294.1877763298
evolution_strategy,rosenbrock,106,300,86371.24425925367
evolution_strategy,rosenbrock,106,400,66543.62015965732
evolution_strategy,rosenbrock,106,500,55728.33617020197
evolution_strategy,rosenbrock,106,600,48764.50231110593
evolution_strategy,rosenbrock,106,700,38788.46528432476
evolution_strategy,rosenbrock,106,800,32940.08353920031
evolution_strategy,rosenbrock,106,900,22331.423569578972
evolution_strategy,rosenbrock,106,1000,18275.062019766556
evolution_strategy,rosenbrock,106,1100,13894.387729042868
evolution_strategy,rosenbrock,106,1200,10399.283649900526
evolution_strategy,rosenbrock,106,1300,8621.208414022618
evolution_strategy,rosenbrock,106,1400,6990.305664558688
evolution_strategy,rosenbrock,106,1500,4993.781089304713
evolution_strategy,rosenbrock,106,1600,3766.6118029167083
evolution_strategy,rosenbrock,106,1700,2855.7916537495294
evolution_strategy,rosenbrock,106,1800,2274.0192543950347
evolution_strategy,rosenbrock,106,1900,1806.9967961456487
evolution_strategy,rosenbrock,106,2000,1399.3851069481664
evolution_strategy,rosenbrock,106,2100,1250.9887955285762
evolution_strategy,rosenbrock,106,2200,1137.4658892542623
evolution_strategy,rosenbrock,106,2300,1076.5911649292896
evolution_strategy,rosenbrock,106,2400,1016.9800980001978
evolution_strategy,rosenbrock,106,2500,991.1807383863365
evolution_strategy,rosenbrock,106,2600,972.3988261649263
evolution_strategy,rosenbrock,106,2700,934.9393216451217
evolution_strategy,rosenbrock,106,2800,903.8094357824582
evolution_strategy,rosenbrock,106,2900,893.0629595863603
evolution_strategy,rosenbrock,106,3000,844.5442341137766
evolution_strategy,rosenbrock,106,3100,835.4298309402494
evolution_strategy,rosenbrock,106,3200,819.5116331331918
evolution_strategy,rosenbrock,106,3300,815.1130082014072
evolution_strategy,rosenbrock,106,3400,796.1501041854519
evolution_strategy,rosenbrock,106,3500,774.6403214399174
evolution_strategy,rosenbrock,106,3600,742.1810858516207
evolution_strategy,rosenbrock,106,3700,713.4050324491304
evolution_strategy,rosenbrock,106,3800,712.3781061372749
evolution_strategy,rosenbrock,106,3900,689.18383294613
evolution_strategy,rosenbrock,106,4000,679.7271062354027
evolution_strategy,rosenbrock,106,4100,665.9409309762584
evolution_strategy,rosenbrock,106,4200,647.4755394952334
evolution_strategy,rosenbrock,106,4300,633.9780081255051
evolution_strategy,rosenbrock,106,4400,622.4568008878784
evolution_strategy,rosenbrock,106,4500,601.2333380013191
evolution_strategy,rosenbrock,106,4600,592.2923162686727
evolution_strategy,rosenbrock,106,4700,566.8723057068718
evolution_strategy,rosenbrock,106,4800,546.4886839027342
evolution_strategy,rosenbrock,106,4900,534.92917066643
evolution_strategy,rosenbrock,106,5000,510.37997284192073
evolution_strategy,rosenbrock,106,5100,485.1135863044259
evolution_strategy,rosenbrock,106,5200,466.4486538873249
evolution_strategy,rosenbrock,106,5300,455.436243439984
evolution_strategy,rosenbrock,106,5400,446.41029203598407
evolution_strategy,rosenbrock,106,5500,427.047192032328
evolution_strategy,rosenbrock,106,5600,402.08014161651204
evolution_strategy,rosenbrock,106,5700,365.63768144753544
evolution_strategy,rosenbrock,106,5800,345.90548674002855
evolution_strategy,rosenbrock,106,5900,319.87314401991387
evolution_strategy,rosenbrock,106,6000,298.7527642201461
evolution_strategy,rosenbrock,106,6100,286.31998847559043
evolution_strategy,rosenbrock,106,6200,257.4525953132008
evolution_strategy,rosenbrock,106,6300,238.75556905119535
evolution_strategy,rosenbrock,106,6400,215.82720550910062
evolution_strategy,rosenbrock,106,6500,197.73014830860092
evolution_strategy,rosenbrock,106,6600,178.62100454035507
evolution_strategy,rosenbrock,106,6700,157.33929902909495
evolution_strategy,rosenbrock,106,6800,141.13613771643935
evolution_strategy,rosenbrock,106,6900,112.34132852897564
evolution_strategy,rosenbrock,106,7000,87.69259011460291
evolution_strategy,rosenbrock,106,7100,73.20100759492392
evolution_strategy,rosenbrock,106,7200,65.5371412714396
evolution_strategy,rosenbrock,106,7300,52.256600378657325
evolution_strategy,rosenbrock,106,7400,39.07440331597423
evolution_strategy,rosenbrock,106,7500,21.17520930245599
evolution_strategy,rosenbrock,106,7600,12.522777998440322
evolution_strategy,rosenbrock,106,7700,12.522777998440322
evolution_strategy,rosenbrock,106,7800,12.522777998440322
evolution_strategy,rosenbrock,106,7900,12.522777998440322
evolution_strategy,rosenbrock,106,8000,10.383633772588771
evolution_strategy,rosenbrock,106,8100,10.383633772588771
evolution_strategy,rosenbrock,106,8200,10.383633772588771
evolution_strategy,rosenbrock,106,8300,10.383633772588771
evolution_strategy,rosenbrock,106,8400,10.383633772588771
evolution_strategy,rosenbrock,106,8500,10.383633772588771
evolution_strategy,rosenbrock,106,8600,9.95941541111328
evolution_strategy,rosenbrock,106,8700,9.95941541111328
evolution_strategy,rosenbrock,106,8800,9.401845452867777
evolution_strategy,rosenbrock,106,8900,9.401845452867777
evolution_strategy,rosenbrock,106,9000,9.401845452867777
evolution_strategy,rosenbrock,106,9100,9.401845452867777
evolution_strategy,rosenbrock,106,9200,9.401845452867777
evolution_strategy,rosenbrock,106,9300,9.401845452867777
evolution_strategy,rosenbrock,106,9400,9.401845452867777
evolution_strategy,rosenbrock,106,9500,9.401845452867777
evolution_strategy,rosenbrock,106,9600,9.401845452867777
evolution_strategy,rosenbrock,106,9700,9.401845452867777
evolution_strategy,rosenbrock,106,9800,9.401845452867777
evolution_strategy,rosenbrock,106,9900,9.401845452867777
evolution_strategy,rosenbrock,106,10000,9.401845452867777
evolution_strategy,rosenbrock,106,10100,8.909303559817586
evolution_strategy,rosenbrock,106,10200,8.909303559817586
evolution_strategy,rosenbrock,106,10300,8.909303559817586
evolution_strategy,rosenbrock,106,10400,8.909303559817586
evolution_strategy,rosenbrock,106,10500,8.909303559817586
evolution_strategy,rosenbrock,106,10600,7.9783905671789235
evolution_strategy,rosenbrock,106,10700,7.9783905671789235
evolution_strategy,rosenbrock,106,10800,7.9783905671789235
evolution_strategy,rosenbrock,106,10900,7.9783905671789235
evolution_strategy,rosenbrock,106,11000,7.9783905671789235
evolution_strategy,rosenbrock,106,11100,7.9783905671789235
evolution_strategy,rosenbrock,106,11200,7.9783905671789235
evolution_strategy,rosenbrock,106,11300,7.9783905671789235
evolution_strategy,rosenbrock,106,11400,7.9783905671789235
evolution_strategy,rosenbrock,106,11500,7.9783905671789235
evolution_strategy,rosenbrock,106,11600,7.9783905671789235
evolution_strategy,rosenbrock,106,11700,7.9783905671789235
evolution_strategy,rosenbrock,106,11800,7.9783905671789235
evolution_strategy,rosenbrock,106,11900,7.9783905671789235
evolution_strategy,rosenbrock,106,12000,7.9783905671789235
evolution_strategy,rosenbrock,106,12100,7.9783905671789235
evolution_strategy,rosenbrock,106,12200,7.9783905671789235
evolution_strategy,rosenbrock,106,12300,7.9783905671789235
evolution_strategy,rosenbrock,106,12400,7.9783905671789235
evolution_strategy,rosenbrock,106,12500,7.9783905671789235
evolution_strategy,rosenbrock,106,12600,7.9783905671789235
evolution_strategy,rosenbrock,106,12700,7.9783905671789235
evolution_strategy,rosenbrock,106,12800,7.9783905671789235
evolution_strategy,rosenbrock,106,12900,7.9783905671789235
evolution_strategy,rosenbrock,106,13000,7.9783905671789235
evolution_strategy,rosenbrock,106,13100,7.9783905671789235
evolution_strategy,rosenbrock,106,13200,7.9783905671789235
evolution_strategy,rosenbrock,106,13300,7.9783905671789235
evolution_strategy,rosenbrock,106,13400,7.9783905671789235
evolution_strategy,rosenbrock,106,13500,7.9783905671789235
evolution_strategy,rosenbrock,106,13600,7.9783905671789235
evolution_strategy,rosenbrock,106,13700,7.9783905671789235
evolution_strategy,rosenbrock,106,13800,7.9783905671789235
evolution_strategy,rosenbrock,106,13900,7.9783905671789235
evolution_strategy,rosenbrock,106,14000,7.9783905671789235
evolution_strategy,rosenbrock,106,14100,7.9783905671789235
evolution_strategy,rosenbrock,106,14200,7.9783905671789235
evolution_strategy,rosenbrock,106,14300,7.9783905671789235
evolution_strategy,rosenbrock,106,14400,7.9783905671789235
evolution_strategy,rosenbrock,106,14500,7.9783905671789235
evolution_strategy,rosenbrock,106,14600,7.9783905671789235
evolution_strategy,rosenbrock,106,14700,7.9783905671789235
evolution_strategy,rosenbrock,106,14800,7.9783905671789235
evolution_strategy,rosenbrock,106,14900,7.9783905671789235
evolution_strategy,rosenbrock,106,15000,7.9783905671789235
