algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,104,1300,83.31668752130145
simulated_annealing,rastrigin,104,1400,83.31668752130145
simulated_annealing,rastrigin,104,1500,83.31668752130145
simulated_annealing,rastrigin,104,1600,83.31668752130145
simulated_annealing,rastrigin,104,1700,83.31668752130145
simulated_annealing,rastrigin,104,1800,83.31668752130145
simulated_annealing,rastrigin,104,1900,83.31668752130145
simulated_annealing,rastrigin,104,2000,83.31668752130145
simulated_annealing,rastrigin,104,2100,72.91464234871077
simulated_annealing,rastrigin,104,2200,71.32748578639361
simulated_annealing,rastrigin,104,2300,71.32748578639361
simulated_annealing,rastrigin,104,2400,71.32748578639361
simulated_annealing,rastrigin,104,2500,68.6101090671925
simulated_annealing,rastrigin,104,2600,53.52361403231104
simulated_annealing,rastrigin,104,2700,53.52361403231104
simulated_annealing,rastrigin,104,2800,51.08899323392957
simulated_annealing,rastrigin,104,2900,51.08899323392957
simulated_annealing,rastrigin,104,3000,51.08899323392957
simulated_annealing,rastrigin,104,3100,51.08899323392957
simulated_annealing,rastrigin,104,3200,51.08899323392957
simulated_annealing,rastrigin,104,3300,51.08899323392957
simulated_annealing,rastrigin,104,3400,51.08899323392957
simulated_annealing,rastrigin,104,3500,51.08899323392957
simulated_annealing,rastrigin,104,3600,51.08899323392957
simulated_annealing,rastrigin,104,3700,51.08899323392957
simulated_annealing,rastrigin,104,3800,51.08899323392957
simulated_annealing,rastrigin,104,3900,51.08899323392957
simulated_annealing,rastrigin,104,4000,51.08899323392957
simulated_annealing,rastrigin,104,4100,51.08899323392957
simulated_annealing,rastrigin,104,4200,51.08899323392957
simulated_annealing,rastrigin,104,4300,51.08899323392957
simulated_annealing,rastrigin,104,4400,51.08899323392957
simulated_annealing,rastrigin,104,4500,51.08899323392957
simulated_annealing,rastrigin,104,4600,51.08899323392957
simulated_annealing,rastrigin,104,4700,51.08899323392957
simulated_annealing,rastrigin,104,4800,51.08899323392957
simulated_annealing,rastrigin,104,4900,51.08899323392957
simulated_annealing,rastrigin,104,5000,51.08899323392957
simulated_annealing,rastrigin,104,5100,51.08899323392957
simulated_annealing,rastrigin,104,5200,51.08899323392957
simulated_annealing,rastrigin,104,5300,51.08899323392957
simulated_annealing,rastrigin,104,5400,51.08899323392957
simulated_annealing,rastrigin,104,5500,51.08899323392957
simulated_annealing,rastrigin,104,5600,51.08899323392957
simulated_annealing,rastrigin,104,5700,51.08899323392957
simulated_annealing,rastrigin,104,5800,51.08899323392957
simulated_annealing,rastrigin,104,5900,51.08899323392957
simulated_annealing,rastrigin,104,6000,51.08899323392957
simulated_annealing,rastrigin,104,6100,51.08899323392957
simulated_annealing,rastrigin,104,6200,51.08899323392957
simulated_annealing,rastrigin,104,6300,51.08899323392957
simulated_annealing,rastrigin,104,6400,51.08899323392957
simulated_annealing,rastrigin,104,6500,51.08899323392957
simulated_annealing,rastrigin,104,6600,51.08899323392957
simulated_annealing,rastrigin,104,6700,51.08899323392957
simulated_annealing,rastrigin,104,6800,51.08899323392957
simulated_annealing,rastrigin,104,6900,51.08899323392957
simulated_annealing,rastrigin,104,7000,51.08899323392957
simulated_annealing,rastrigin,104,7100,51.08899323392957
simulated_annealing,rastrigin,104,7200,51.08899323392957
simulated_annealing,rastrigin,104,7300,51.08899323392957
simulated_annealing,rastrigin,104,7400,51.08899323392957
simulated_annealing,rastrigin,104,7500,51.08899323392957
simulated_annealing,rastrigin,104,7600,51.08899323392957
simulated_annealing,rastrigin,104,7700,51.08899323392957
simulated_annealing,rastrigin,104,7800,51.08899323392957
simulated_annealing,rastrigin,104,7900,51.08899323392957
simulated_annealing,rastrigin,104,8000,51.08899323392957
simulated_annealing,rastrigin,104,8100,51.08899323392957
simulated_annealing,rastrigin,104,8200,51.08899323392957
simulated_annealing,rastrigin,104,8300,51.08899323392957
simulated_annealing,rastrigin,104,8400,51.08899323392957
simulated_annealing,rastrigin,104,8500,51.08899323392957
simulated_annealing,rastrigin,104,8600,51.08899323392957
simulated_annealing,rastrigin,104,8700,51.08899323392957
simulated_annealing,rastrigin,104,8800,50.60568691887574
simulated_annealing,rastrigin,104,8900,50.60568691887574
simulated_annealing,rastrigin,104,9000,50.60568691887574
simulated_annealing,rastrigin,104,9100,50.60568691887574
simulated_annealing,rastrigin,104,9200,50.60568691887574
simulated_annealing,rastrigin,104,9300,50.60568691887574
simulated_annealing,rastrigin,104,9400,50.60568691887574
simulated_annealing,rastrigin,104,9500,50.60568691887574
simulated_annealing,rastrigin,104,9600,50.60568691887574
simulated_annealing,rastrigin,104,9700,50.60568691887574
simulated_annealing,rastrigin,104,9800,50.60568691887574
simulated_annealing,rastrigin,104,9900,50.60568691887574
simulated_annealing,rastrigin,104,10000,50.60568691887574
simulated_annealing,rastrigin,104,10100,50.60568691887574
simulated_annealing,rastrigin,104,10200,50.60568691887574
simulated_annealing,rastrigin,104,10300,50.60568691887574
simulated_annealing,rastrigin,104,10400,50.60568691887574
simulated_annealing,rastrigin,104,10500,50.60568691887574
simulated_annealing,rastrigin,104,10600,50.60568691887574
simulated_annealing,rastrigin,104,10700,50.60568691887574
simulated_annealing,rastrigin,104,10800,50.60568691887574
simulated_annealing,rastrigin,104,10900,50.60568691887574
simulated_annealing,rastrigin,104,11000,50.60568691887574
simulated_annealing,rastrigin,104,11100,50.60568691887574
simulated_annealing,rastrigin,104,11200,41.40323861695555
simulated_annealing,rastrigin,104,11300,41.40323861695555
simulated_annealing,rastrigin,104,11400,41.40323861695555
simulated_annealing,rastrigin,104,11500,41.40323861695555
simulated_annealing,rastrigin,104,11600,41.40323861695555
simulated_annealing,rastrigin,104,11700,41.40323861695555
simulated_annealing,rastrigin,104,11800,41.40323861695555
simulated_annealing,rastrigin,104,11900,41.40323861695555
simulated_annealing,rastrigin,104,12000,41.40323861695555
simulated_annealing,rastrigin,104,12100,41.40323861695555
simulated_annealing,rastrigin,104,12200,41.40323861695555
simulated_annealing,rastrigin,104,12300,41.40323861695555
simulated_annealing,rastrigin,104,12400,41.40323861695555
simulated_annealing,rastrigin,104,12500,41.40323861695555
simulated_annealing,rastrigin,104,12600,41.40323861695555
simulated_annealing,rastrigin,104,12700,41.40323861695555
simulated_annealing,rastrigin,104,12800,41.40323861695555
simulated_annealing,rastrigin,104,12900,41.40323861695555
simulated_annealing,rastrigin,104,13000,41.40323861695555
simulated_annealing,rastrigin,104,13100,41.40323861695555
simulated_annealing,rastrigin,104,13200,41.40323861695555
simulated_annealing,rastrigin,104,13300,41.40323861695555
simulated_annealing,rastrigin,104,13400,41.40323861695555
simulated_annealing,rastrigin,104,13500,41.40323861695555
simulated_annealing,rastrigin,104,13600,41.40323861695555
simulated_annealing,rastrigin,104,13700,41.40323861695555
simulated_annealing,rastrigin,104,13800,41.40323861695555
simulated_annealing,rastrigin,104,13900,41.40323861695555
simulated_annealing,rastrigin,104,14000,41.40323861695555
simulated_annealing,rastrigin,104,14100,41.40323861695555
simulated_annealing,rastrigin,104,14200,41.40323861695555
simulated_annealing,rastrigin,104,14300,41.40323861695555
simulated_annealing,rastrigin,104,14400,41.40323861695555
simulated_annealing,rastrigin,104,14500,41.23453082103789
simulated_annealing,rastrigin,104,14600,41.23453082103789
simulated_annealing,rastrigin,104,14700,41.23453082103789
simulated_annealing,rastrigin,104,14800,41.23453082103789
simulated_annealing,rastrigin,104,14900,41.23453082103789
simulated_annealing,rastrigin,104,15000,41.23453082103789
simulated_annealing,rastrigin,104,15100,41.23453082103789
simulated_annealing,rastrigin,104,15200,41.23453082103789
simulated_annealing,rastrigin,104,15300,41.23453082103789
simulated_annealing,rastrigin,104,15400,41.23453082103789
simulated_annealing,rastrigin,104,15500,41.23453082103789
simulated_annealing,rastrigin,104,15600,41.23453082103789
simulated_annealing,rastrigin,104,15700,41.23453082103789
simulated_annealing,rastrigin,104,15800,41.23453082103789
simulated_annealing,rastrigin,104,15900,41.23453082103789
simulated_annealing,rastrigin,104,16000,41.23453082103789
simulated_annealing,rastrigin,104,16100,41.23453082103789
simulated_annealing,rastrigin,104,16200,41.23453082103789
simulated_annealing,rastrigin,104,16300,41.23453082103789
simulated_annealing,rastrigin,104,16400,41.23453082103789
simulated_annealing,rastrigin,104,16500,41.23453082103789
simulated_annealing,rastrigin,104,16600,41.23453082103789
simulated_annealing,rastrigin,104,16700,41.23453082103789
simulated_annealing,rastrigin,104,16800,41.23453082103789
simulated_annealing,rastrigin,104,16900,41.23453082103789
simulated_annealing,rastrigin,104,17000,41.23453082103789
simulated_annealing,rastrigin,104,17100,41.23453082103789
simulated_annealing,rastrigin,104,17200,41.23453082103789
simulated_annealing,rastrigin,104,17300,41.23453082103789
simulated_annealing,rastrigin,104,17400,41.23453082103789
simulated_annealing,rastrigin,104,17500,41.23453082103789
simulated_annealing,rastrigin,104,17600,41.23453082103789
simulated_annealing,rastrigin,104,17700,41.23453082103789
simulated_annealing,rastrigin,104,17800,41.23453082103789
simulated_annealing,rastrigin,104,17900,41.23453082103789
simulated_annealing,rastrigin,104,18000,41.23453082103789
simulated_annealing,rastrigin,104,18100,41.23453082103789
simulated_annealing,rastrigin,104,18200,41.23453082103789
simulated_annealing,rastrigin,104,18300,41.23453082103789
simulated_annealing,rastrigin,104,18400,41.23453082103789
simulated_annealing,rastrigin,104,18500,41.23453082103789
simulated_annealing,rastrigin,104,18600,41.23453082103789
simulated_annealing,rastrigin,104,18700,41.23453082103789
simulated_annealing,rastrigin,104,18800,41.23453082103789
simulated_annealing,rastrigin,104,18900,41.23453082103789
simulated_annealing,rastrigin,104,19000,41.23453082103789
simulated_annealing,rastrigin,104,19100,41.23453082103789
simulated_annealing,rastrigin,104,19200,41.23453082103789
simulated_annealing,rastrigin,104,19300,41.23453082103789
simulated_annealing,rastrigin,104,19400,41.23453082103789
simulated_annealing,rastrigin,104,19500,41.23453082103789
simulated_annealing,rastrigin,104,19600,41.23453082103789
simulated_annealing,rastrigin,104,19700,41.23453082103789
simulated_annealing,rastrigin,104,19800,41.23453082103789
simulated_annealing,rastrigin,104,19900,41.23453082103789
simulated_annealing,rastrigin,104,20000,41.23453082103789
simulated_annealing,rastrigin,105,100,112.05844115467454
simulated_annealing,rastrigin,105,200,112.05844115467454
simulated_annealing,rastrigin,105,300,112.05844115467454
simulated_annealing,rastrigin,105,400,105.68191179379065
simulated_annealing,rastrigin,105,500,105.68191179379065
simulated_annealing,rastrigin,105,600,105.68191179379065
simulated_annealing,rastrigin,105,700,105.68191179379065
simulated_annealing,rastrigin,105,800,105.68191179379065
simulated_annealing,rastrigin,105,900,105.68191179379065
simulated_annealing,rastrigin,105,1000,105.68191179379065
simulated_annealing,rastrigin,105,1100,88.2740281868942
simulated_annealing,rastrigin,105,1200,88.2740281868942
simulated_annealing,rastrigin,105,1300,88.2740281868942
simulated_annealing,rastrigin,105,1400,88.2740281868942
simulated_annealing,rastrigin,105,1500,88.2740281868942
simulated_annealing,rastrigin,105,1600,88.2740281868942
simulated_annealing,rastrigin,105,1700,88.2740281868942
simulated_annealing,rastrigin,105,1800,88.2740281868942
simulated_annealing,rastrigin,105,1900,88.2740281868942
simulated_annealing,rastrigin,105,2000,88.2740281868942
simulated_annealing,rastrigin,105,2100,88.2740281868942
simulated_annealing,rastrigin,105,2200,88.2740281868942
simulated_annealing,rastrigin,105,2300,88.2740281868942
simulated_annealing,rastrigin,105,2400,88.2740281868942
simulated_annealing,rastrigin,105,2500,88.2740281868942
simulated_annealing,rastrigin,105,2600,88.2740281868942
simulated_annealing,rastrigin,105,2700,88.2740281868942
simulated_annealing,rastrigin,105,2800,72.20152012618894
simulated_annealing,rastrigin,105,2900,72.20152012618894
simulated_annealing,rastrigin,105,3000,72.20152012618894
simulated_annealing,rastrigin,105,3100,58.08283693837939
simulated_annealing,rastrigin,105,3200,58.08283693837939
simulated_annealing,rastrigin,105,3300,58.08283693837939
simulated_annealing,rastrigin,105,3400,58.08283693837939
simulated_annealing,rastrigin,105,3500,58.08283693837939
simulated_annealing,rastrigin,105,3600,58.08283693837939
simulated_annealing,rastrigin,105,3700,58.08283693837939
simulated_annealing,rastrigin,105,3800,58.08283693837939
simulated_annealing,rastrigin,105,3900,58.08283693837939
simulated_annealing,rastrigin,105,4000,58.08283693837939
simulated_annealing,rastrigin,105,4100,58.08283693837939
simulated_annealing,rastrigin,105,4200,58.08283693837939
simulated_annealing,rastrigin,105,4300,58.08283693837939
simulated_annealing,rastrigin,105,4400,58.08283693837939
simulated_annealing,rastrigin,105,4500,58.08283693837939
simulated_annealing,rastrigin,105,4600,58.08283693837939
simulated_annealing,rastrigin,105,4700,58.08283693837939
simulated_annealing,rastrigin,105,4800,58.08283693837939
simulated_annealing,rastrigin,105,4900,58.08283693837939
simulated_annealing,rastrigin,105,5000,58.08283693837939
simulated_annealing,rastrigin,105,5100,58.08283693837939
simulated_annealing,rastrigin,105,5200,56.471019678250315
simulated_annealing,rastrigin,105,5300,56.471019678250315
simulated_annealing,rastrigin,105,5400,56.471019678250315
simulated_annealing,rastrigin,105,5500,56.471019678250315
simulated_annealing,rastrigin,105,5600,56.471019678250315
simulated_annealing,rastrigin,105,5700,56.471019678250315
simulated_annealing,rastrigin,105,5800,56.471019678250315
simulated_annealing,rastrigin,105,5900,56.471019678250315
simulated_annealing,rastrigin,105,6000,56.471019678250315
simulated_annealing,rastrigin,105,6100,51.54496375264382
simulated_annealing,rastrigin,105,6200,51.54496375264382
simulated_annealing,rastrigin,105,6300,51.54496375264382
simulated_annealing,rastrigin,105,6400,51.54496375264382
simulated_annealing,rastrigin,105,6500,51.54496375264382
simulated_annealing,rastrigin,105,6600,51.54496375264382
simulated_annealing,rastrigin,105,6700,51.54496375264382
simulated_annealing,rastrigin,105,6800,51.54496375264382
simulated_annealing,rastrigin,105,6900,51.54496375264382
simulated_annealing,rastrigin,105,7000,51.54496375264382
simulated_annealing,rastrigin,105,7100,51.54496375264382
simulated_annealing,rastrigin,105,7200,51.54496375264382
simulated_annealing,rastrigin,105,7300,51.54496375264382
simulated_annealing,rastrigin,105,7400,51.54496375264382
simulated_annealing,rastrigin,105,7500,51.54496375264382
simulated_annealing,rastrigin,105,7600,51.54496375264382
simulated_annealing,rastrigin,105,7700,51.54496375264382
simulated_annealing,rastrigin,105,7800,51.54496375264382
simulated_annealing,rastrigin,105,7900,51.54496375264382
simulated_annealing,rastrigin,105,8000,51.54496375264382
simulated_annealing,rastrigin,105,8100,50.68585084417258
simulated_annealing,rastrigin,105,8200,50.68585084417258
simulated_annealing,rastrigin,105,8300,50.68585084417258
simulated_annealing,rastrigin,105,8400,50.68585084417258
simulated_annealing,rastrigin,105,8500,50.68585084417258
simulated_annealing,rastrigin,105,8600,50.68585084417258
simulated_annealing,rastrigin,105,8700,50.68585084417258
simulated_annealing,rastrigin,105,8800,50.68585084417258
simulated_annealing,rastrigin,105,8900,50.68585084417258
simulated_annealing,rastrigin,105,9000,50.68585084417258
simulated_annealing,rastrigin,105,9100,50.68585084417258
simulated_annealing,rastrigin,105,9200,50.68585084417258
simulated_annealing,rastrigin,105,9300,50.68585084417258
simulated_annealing,rastrigin,105,9400,50.68585084417258
simulated_annealing,rastrigin,105,9500,50.68585084417258
simulated_annealing,rastrigin,105,9600,50.68585084417258
simulated_annealing,rastrigin,105,9700,50.68585084417258
simulated_annealing,rastrigin,105,9800,50.68585084417258
simulated_annealing,rastrigin,105,9900,50.68585084417258
simulated_annealing,rastrigin,105,10000,50.68585084417258
simulated_annealing,rastrigin,105,10100,50.68585084417258
simulated_annealing,rastrigin,105,10200,50.68585084417258
simulated_annealing,rastrigin,105,10300,50.68585084417258
simulated_annealing,rastrigin,105,10400,50.68585084417258
simulated_annealing,rastrigin,105,10500,50.68585084417258
simulated_annealing,rastrigin,105,10600,50.68585084417258
simulated_annealing,rastrigin,105,10700,50.68585084417258
simulated_annealing,rastrigin,105,10800,50.68585084417258
simulated_annealing,rastrigin,105,10900,50.68585084417258
simulated_annealing,rastrigin,105,11000,50.68585084417258
simulated_annealing,rastrigin,105,11100,50.68585084417258
simulated_annealing,rastrigin,105,11200,50.68585084417258
simulated_annealing,rastrigin,105,11300,50.68585084417258
simulated_annealing,rastrigin,105,11400,50.68585084417258
simulated_annealing,rastrigin,105,11500,50.68585084417258
simulated_annealing,rastrigin,105,11600,50.68585084417258
simulated_annealing,rastrigin,105,11700,50.68585084417258
simulated_annealing,rastrigin,105,11800,50.68585084417258
simulated_annealing,rastrigin,105,11900,50.68585084417258
simulated_annealing,rastrigin,105,12000,50.68585084417258
simulated_annealing,rastrigin,105,12100,50.68585084417258
simulated_annealing,rastrigin,105,12200,50.68585084417258
simulated_annealing,rastrigin,105,12300,50.68585084417258
simulated_annealing,rastrigin,105,12400,50.68585084417258
simulated_annealing,rastrigin,105,12500,50.68585084417258
simulated_annealing,rastrigin,105,12600,50.68585084417258
simulated_annealing,rastrigin,105,12700,50.68585084417258
simulated_annealing,rastrigin,105,12800,50.68585084417258
simulated_annealing,rastrigin,105,12900,50.68585084417258
simulated_annealing,rastrigin,105,13000,50.68585084417258
simulated_annealing,rastrigin,105,13100,50.68585084417258
simulated_annealing,rastrigin,105,13200,50.68585084417258
simulated_annealing,rastrigin,105,13300,50.68585084417258
simulated_annealing,rastrigin,105,13400,50.68585084417258
simulated_annealing,rastrigin,105,13500,50.68585084417258
simulated_annealing,rastrigin,105,13600,50.68585084417258
simulated_annealing,rastrigin,105,13700,50.68585084417258
simulated_annealing,rastrigin,105,13800,50.68585084417258
simulated_annealing,rastrigin,105,13900,50.68585084417258
simulated_annealing,rastrigin,105,14000,50.68585084417258
simulated_annealing,rastrigin,105,14100,50.68585084417258
simulated_annealing,rastrigin,105,14200,50.68585084417258
simulated_annealing,rastrigin,105,14300,50.68585084417258
simulated_annealing,rastrigin,105,14400,50.68585084417258
simulated_annealing,rastrigin,105,14500,50.68585084417258
simulated_annealing,rastrigin,105,14600,50.68585084417258
simulated_annealing,rastrigin,105,14700,50.68585084417258
simulated_annealing,rastrigin,105,14800,50.68585084417258
simulated_annealing,rastrigin,105,14900,50.68585084417258
simulated_annealing,rastrigin,105,15000,49.24463730158794
simulated_annealing,rastrigin,105,15100,49.24463730158794
simulated_annealing,rastrigin,105,15200,49.24463730158794
simulated_annealing,rastrigin,105,15300,49.24463730158794
simulated_annealing,rastrigin,105,15400,49.24463730158794
simulated_annealing,rastrigin,105,15500,49.24463730158794
simulated_annealing,rastrigin,105,15600,49.24463730158794
simulated_annealing,rastrigin,105,15700,49.24463730158794
simulated_annealing,rastrigin,105,15800,49.24463730158794
simulated_annealing,rastrigin,105,15900,49.24463730158794
simulated_annealing,rastrigin,105,16000,49.24463730158794
simulated_annealing,rastrigin,105,16100,49.24463730158794
simulated_annealing,rastrigin,105,16200,49.24463730158794
simulated_annealing,rastrigin,105,16300,49.24463730158794
simulated_annealing,rastrigin,105,16400,38.09178616336574
simulated_annealing,rastrigin,105,16500,38.09178616336574
simulated_annealing,rastrigin,105,16600,38.09178616336574
simulated_annealing,rastrigin,105,16700,38.09178616336574
simulated_annealing,rastrigin,105,16800,38.09178616336574
simulated_annealing,rastrigin,105,16900,38.09178616336574
simulated_annealing,rastrigin,105,17000,38.09178616336574
simulated_annealing,rastrigin,105,17100,38.09178616336574
simulated_annealing,rastrigin,105,17200,38.09178616336574
simulated_annealing,rastrigin,105,17300,38.09178616336574
simulated_annealing,rastrigin,105,17400,38.09178616336574
simulated_annealing,rastrigin,105,17500,38.09178616336574
simulated_annealing,rastrigin,105,17600,38.09178616336574
simulated_annealing,rastrigin,105,17700,38.09178616336574
simulated_annealing,rastrigin,105,17800,38.09178616336574
simulated_annealing,rastrigin,105,17900,38.09178616336574
simulated_annealing,rastrigin,105,18000,38.09178616336574
simulated_annealing,rastrigin,105,18100,38.09178616336574
simulated_annealing,rastrigin,105,18200,38.09178616336574
simulated_annealing,rastrigin,105,18300,38.09178616336574
simulated_annealing,rastrigin,105,18400,38.09178616336574
simulated_annealing,rastrigin,105,18500,38.09178616336574
simulated_annealing,rastrigin,105,18600,38.09178616336574
simulated_annealing,rastrigin,105,18700,38.09178616336574
simulated_annealing,rastrigin,105,18800,38.09178616336574
simulated_annealing,rastrigin,105,18900,38.09178616336574
simulated_annealing,rastrigin,105,19000,38.09178616336574
simulated_annealing,rastrigin,105,19100,38.09178616336574
simulated_annealing,rastrigin,105,19200,38.09178616336574
simulated_annealing,rastrigin,105,19300,38.09178616336574
simulated_annealing,rastrigin,105,19400,38.09178616336574
simulated_annealing,rastrigin,105,19500,38.09178616336574
simulated_annealing,rastrigin,105,19600,38.09178616336574
simulated_annealing,rastrigin,105,19700,38.09178616336574
simulated_annealing,rastrigin,105,19800,38.09178616336574
simulated_annealing,rastrigin,105,19900,38.09178616336574
simulated_annealing,rastrigin,105,20000,38.09178616336574
simulated_annealing,rastrigin,106,100,126.1889921526223
simulated_annealing,rastrigin,106,200,126.1889921526223
simulated_annealing,rastrigin,106,300,126.1889921526223
simulated_annealing,rastrigin,106,400,114.41466140412382
simulated_annealing,rastrigin,106,500,114.41466140412382
simulated_annealing,rastrigin,106,600,114.41466140412382
simulated_annealing,rastrigin,106,700,114.41466140412382
simulated_annealing,rastrigin,106,800,105.32028245836834
simulated_annealing,rastrigin,106,900,105.32028245836834
simulated_annealing,rastrigin,106,1000,105.32028245836834
simulated_annealing,rastrigin,106,1100,105.32028245836834
simulated_annealing,rastrigin,106,1200,99.71189480606196
simulated_annealing,rastrigin,106,1300,99.71189480606196
simulated_annealing,rastrigin,106,1400,74.55169130524504
simulated_annealing,rastrigin,106,1500,74.55169130524504
simulated_annealing,rastrigin,106,1600,74.55169130524504
simulated_annealing,rastrigin,106,1700,74.55169130524504
simulated_annealing,rastrigin,106,1800,74.55169130524504
simulated_annealing,rastrigin,106,1900,74.55169130524504
simulated_annealing,rastrigin,106,2000,74.55169130524504
simulated_annealing,rastrigin,106,2100,74.55169130524504
simulated_annealing,rastrigin,106,2200,73.01502838157482
simulated_annealing,rastrigin,106,2300,73.01502838157482
simulated_annealing,rastrigin,106,2400,73.01502838157482
simulated_annealing,rastrigin,106,2500,73.01502838157482
simulated_annealing,rastrigin,106,2600,73.01502838157482
simulated_annealing,rastrigin,106,2700,73.01502838157482
simulated_annealing,rastrigin,106,2800,73.01502838157482
simulated_annealing,rastrigin,106,2900,73.01502838157482
simulated_annealing,rastrigin,106,3000,73.01502838157482
simulated_annealing,rastrigin,106,3100,73.01502838157482
simulated_annealing,rastrigin,106,3200,73.01502838157482
simulated_annealing,rastrigin,106,3300,73.01502838157482
simulated_annealing,rastrigin,106,3400,73.01502838157482
simulated_annealing,rastrigin,106,3500,73.01502838157482
simulated_annealing,rastrigin,106,3600,73.01502838157482
simulated_annealing,rastrigin,106,3700,73.01502838157482
simulated_annealing,rastrigin,106,3800,73.01502838157482
simulated_annealing,rastrigin,106,3900,73.01502838157482
simulated_annealing,rastrigin,106,4000,73.01502838157482
simulated_annealing,rastrigin,106,4100,73.01502838157482
simulated_annealing,rastrigin,106,4200,73.01502838157482
simulated_annealing,rastrigin,106,4300,73.01502838157482
simulated_annealing,rastrigin,106,4400,73.01502838157482
simulated_annealing,rastrigin,106,4500,73.01502838157482
simulated_annealing,rastrigin,106,4600,73.01502838157482
simulated_annealing,rastrigin,106,4700,73.01502838157482
simulated_annealing,rastrigin,106,4800,73.01502838157482
simulated_annealing,rastrigin,106,4900,73.01502838157482
simulated_annealing,rastrigin,106,5000,62.792338396629496
simulated_annealing,rastrigin,106,5100,62.792338396629496
simulated_annealing,rastrigin,106,5200,62.792338396629496
simulated_annealing,rastrigin,106,5300,62.792338396629496
simulated_annealing,rastrigin,106,5400,62.792338396629496
simulated_annealing,rastrigin,106,5500,62.792338396629496
simulated_annealing,rastrigin,106,5600,62.792338396629496
simulated_annealing,rastrigin,106,5700,62.792338396629496
simulated_annealing,rastrigin,106,5800,62.792338396629496
simulated_annealing,rastrigin,106,5900,62.792338396629496
simulated_annealing,rastrigin,106,6000,62.792338396629496
simulated_annealing,rastrigin,106,6100,54.424519157380395
simulated_annealing,rastrigin,106,6200,54.424519157380395
simulated_annealing,rastrigin,106,6300,54.424519157380395
simulated_annealing,rastrigin,106,6400,54.424519157380395
simulated_annealing,rastrigin,106,6500,54.424519157380395
simulated_annealing,rastrigin,106,6600,54.424519157380395
simulated_annealing,rastrigin,106,6700,54.424519157380395
simulated_annealing,rastrigin,106,6800,54.424519157380395
simulated_annealing,rastrigin,106,6900,54.424519157380395
simulated_annealing,rastrigin,106,7000,54.424519157380395
simulated_annealing,rastrigin,106,7100,54.424519157380395
simulated_annealing,rastrigin,106,7200,54.424519157380395
simulated_annealing,rastrigin,106,7300,54.424519157380395
simulated_annealing,rastrigin,106,7400,54.424519157380395
simulated_annealing,rastrigin,106,7500,50.0408765233702
simulated_annealing,rastrigin,106,7600,50.0408765233702
simulated_annealing,rastrigin,106,7700,50.0408765233702
simulated_annealing,rastrigin,106,7800,50.0408765233702
simulated_annealing,rastrigin,106,7900,50.0408765233702
simulated_annealing,rastrigin,106,8000,50.0408765233702
simulated_annealing,rastrigin,106,8100,50.0408765233702
simulated_annealing,rastrigin,106,8200,50.0408765233702
simulated_annealing,rastrigin,106,8300,50.0408765233702
simulated_annealing,rastrigin,106,8400,50.0408765233702
simulated_annealing,rastrigin,106,8500,50.0408765233702
simulated_annealing,rastrigin,106,8600,50.0408765233702
simulated_annealing,rastrigin,106,8700,50.0408765233702
simulated_annealing,rastrigin,106,8800,50.0408765233702
simulated_annealing,rastrigin,106,8900,50.0408765233702
simulated_annealing,rastrigin,106,9000,50.0408765233702
simulated_annealing,rastrigin,106,9100,50.0408765233702
simulated_annealing,rastrigin,106,9200,50.0408765233702
simulated_annealing,rastrigin,106,9300,50.0408765233702
simulated_annealing,rastrigin,106,9400,50.0408765233702
simulated_annealing,rastrigin,106,9500,50.0408765233702
simulated_annealing,rastrigin,106,9600,50.0408765233702
simulated_annealing,rastrigin,106,9700,50.0408765233702
simulated_annealing,rastrigin,106,9800,50.0408765233702
simulated_annealing,rastrigin,106,9900,50.0408765233702
simulated_annealing,rastrigin,106,10000,50.0408765233702
simulated_annealing,rastrigin,106,10100,50.0408765233702
simulated_annealing,rastrigin,106,10200,50.0408765233702
simulated_annealing,rastrigin,106,10300,50.0408765233702
simulated_annealing,rastrigin,106,10400,50.0408765233702
simulated_annealing,rastrigin,106,10500,50.0408765233702
simulated_annealing,rastrigin,106,10600,50.0408765233702
simulated_annealing,rastrigin,106,10700,50.0408765233702
simulated_annealing,rastrigin,106,10800,50.0408765233702
simulated_annealing,rastrigin,106,10900,50.0408765233702
simulated_annealing,rastrigin,106,11000,50.0408765233702
simulated_annealing,rastrigin,106,11100,50.0408765233702
simulated_annealing,rastrigin,106,11200,50.0408765233702
simulated_annealing,rastrigin,106,11300,50.0408765233702
simulated_annealing,rastrigin,106,11400,50.0408765233702
simulated_annealing,rastrigin,106,11500,50.0408765233702
simulated_annealing,rastrigin,106,11600,50.0408765233702
simulated_annealing,rastrigin,106,11700,50.0408765233702
simulated_annealing,rastrigin,106,11800,50.0408765233702
simulated_annealing,rastrigin,106,11900,50.0408765233702
simulated_annealing,rastrigin,106,12000,50.0408765233702
simulated_annealing,rastrigin,106,12100,50.0408765233702
simulated_annealing,rastrigin,106,12200,50.0408765233702
simulated_annealing,rastrigin,106,12300,50.0408765233702
simulated_annealing,rastrigin,106,12400,50.0408765233702
simulated_annealing,rastrigin,106,12500,50.0408765233702
simulated_annealing,rastrigin,106,12600,50.0408765233702
simulated_annealing,rastrigin,106,12700,50.0408765233702
simulated_annealing,rastrigin,106,12800,50.0408765233702
simulated_annealing,rastrigin,106,12900,50.0408765233702
simulated_annealing,rastrigin,106,13000,50.0408765233702
