algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,105,4400,35.3587458932071
evolution_strategy,rastrigin,105,4500,35.3587458932071
evolution_strategy,rastrigin,105,4600,35.3587458932071
evolution_strategy,rastrigin,105,4700,35.3587458932071
evolution_strategy,rastrigin,105,4800,35.3587458932071
evolution_strategy,rastrigin,105,4900,35.3587458932071
evolution_strategy,rastrigin,105,5000,35.3587458932071
evolution_strategy,rastrigin,105,5100,35.3587458932071
evolution_strategy,rastrigin,105,5200,35.3587458932071
evolution_strategy,rastrigin,105,5300,35.3587458932071
evolution_strategy,rastrigin,105,5400,35.3587458932071
evolution_strategy,rastrigin,105,5500,35.3587458932071
evolution_strategy,rastrigin,105,5600,35.3587458932071
evolution_strategy,rastrigin,105,5700,35.3587458932071
evolution_strategy,rastrigin,105,5800,35.3587458932071
evolution_strategy,rastrigin,105,5900,35.3587458932071
evolution_strategy,rastrigin,105,6000,35.3587458932071
evolution_strategy,rastrigin,105,6100,34.826111243582915
evolution_strategy,rastrigin,105,6200,34.826111243582915
evolution_strategy,rastrigin,105,6300,32.77379418627228
evolution_strategy,rastrigin,105,6400,32.77379418627228
evolution_strategy,rastrigin,105,6500,32.77379418627228
evolution_strategy,rastrigin,105,6600,32.77379418627228
evolution_strategy,rastrigin,105,6700,32.77379418627228
evolution_strategy,rastrigin,105,6800,32.77379418627228
evolution_strategy,rastrigin,105,6900,32.77379418627228
evolution_strategy,rastrigin,105,7000,32.77379418627228
evolution_strategy,rastrigin,105,7100,32.77379418627228
evolution_strategy,rastrigin,105,7200,32.77379418627228
evolution_strategy,rastrigin,105,7300,32.77379418627228
evolution_strategy,rastrigin,105,7400,32.77379418627228
evolution_strategy,rastrigin,105,7500,32.77379418627228
evolution_strategy,rastrigin,105,7600,32.77379418627228
evolution_strategy,rastrigin,105,7700,32.77379418627228
evolution_strategy,rastrigin,105,7800,32.77379418627228
evolution_strategy,rastrigin,105,7900,32.77379418627228
evolution_strategy,rastrigin,105,8000,32.77379418627228
evolution_strategy,rastrigin,105,8100,32.77379418627228
evolution_strategy,rastrigin,105,8200,32.77379418627228
evolution_strategy,rastrigin,105,8300,32.77379418627228
evolution_strategy,rastrigin,105,8400,32.77379418627228
evolution_strategy,rastrigin,105,8500,32.77379418627228
evolution_strategy,rastrigin,105,8600,32.77379418627228
evolution_strategy,rastrigin,105,8700,32.77379418627228
evolution_strategy,rastrigin,105,8800,32.77379418627228
evolution_strategy,rastrigin,105,8900,32.77379418627228
evolution_strategy,rastrigin,105,9000,32.77379418627228
evolution_strategy,rastrigin,105,9100,32.77379418627228
evolution_strategy,rastrigin,105,9200,32.77379418627228
evolution_strategy,rastrigin,105,9300,32.77379418627228
evolution_strategy,rastrigin,105,9400,32.77379418627228
evolution_strategy,rastrigin,105,9500,32.77379418627228
evolution_strategy,rastrigin,105,9600,32.77379418627228
evolution_strategy,rastrigin,105,9700,32.77379418627228
evolution_strategy,rastrigin,105,9800,32.77379418627228
evolution_strategy,rastrigin,105,9900,32.77379418627228
evolution_strategy,rastrigin,105,10000,32.77379418627228
evolution_strategy,rastrigin,105,10100,32.77379418627228
evolution_strategy,rastrigin,105,10200,32.77379418627228
evolution_strategy,rastrigin,105,10300,32.77379418627228
evolution_strategy,rastrigin,105,10400,32.77379418627228
evolution_strategy,rastrigin,105,10500,32.77379418627228
evolution_strategy,rastrigin,105,10600,32.77379418627228
evolution_strategy,rastrigin,105,10700,32.77379418627228
evolution_strategy,rastrigin,105,10800,32.77379418627228
evolution_strategy,rastrigin,105,10900,32.77379418627228
evolution_strategy,rastrigin,105,11000,32.77379418627228
evolution_strategy,rastrigin,105,11100,32.77379418627228
evolution_strategy,rastrigin,105,11200,32.77379418627228
evolution_strategy,rastrigin,105,11300,32.77379418627228
evolution_strategy,rastrigin,105,11400,32.77379418627228
evolution_strategy,rastrigin,105,11500,32.77379418627228
evolution_strategy,rastrigin,105,11600,32.77379418627228
evolution_strategy,rastrigin,105,11700,32.77379418627228
evolution_strategy,rastrigin,105,11800,32.77379418627228
evolution_strategy,rastrigin,105,11900,32.77379418627228
evolution_strategy,rastrigin,105,12000,32.77379418627228
evolution_strategy,rastrigin,105,12100,32.77379418627228
evolution_strategy,rastrigin,105,12200,32.77379418627228
evolution_strategy,rastrigin,105,12300,32.77379418627228
evolution_strategy,rastrigin,105,12400,32.77379418627228
evolution_strategy,rastrigin,105,12500,32.77379418627228
evolution_strategy,rastrigin,105,12600,32.77379418627228
evolution_strategy,rastrigin,105,12700,32.77379418627228
evolution_strategy,rastrigin,105,12800,32.77379418627228
evolution_strategy,rastrigin,105,12900,32.77379418627228
evolution_strategy,rastrigin,105,13000,32.77379418627228
evolution_strategy,rastrigin,105,13100,32.77379418627228
evolution_strategy,rastrigin,105,13200,32.77379418627228
evolution_strategy,rastrigin,105,13300,32.77379418627228
evolution_strategy,rastrigin,105,13400,32.77379418627228
evolution_strategy,rastrigin,105,13500,32.77379418627228
evolution_strategy,rastrigin,105,13600,32.77379418627228
evolution_strategy,rastrigin,105,13700,32.77379418627228
evolution_strategy,rastrigin,105,13800,32.77379418627228
evolution_strategy,rastrigin,105,13900,32.77379418627228
evolution_strategy,rastrigin,105,14000,32.77379418627228
evolution_strategy,rastrigin,105,14100,32.77379418627228
evolution_strategy,rastrigin,105,14200,32.77379418627228
evolution_strategy,rastrigin,105,14300,32.77379418627228
evolution_strategy,rastrigin,105,14400,32.77379418627228
evolution_strategy,rastrigin,105,14500,32.77379418627228
evolution_strategy,rastrigin,105,14600,32.77379418627228
evolution_strategy,rastrigin,105,14700,32.77379418627228
evolution_strategy,rastrigin,105,14800,32.77379418627228
evolution_strategy,rastrigin,105,14900,32.77379418627228
evolution_strategy,rastrigin,105,15000,32.77379418627228
evolution_strategy,rastrigin,105,15100,32.77379418627228
evolution_strategy,rastrigin,105,15200,32.77379418627228
evolution_strategy,rastrigin,105,15300,32.77379418627228
evolution_strategy,rastrigin,105,15400,32.77379418627228
evolution_strategy,rastrigin,105,15500,32.77379418627228
evolution_strategy,rastrigin,105,15600,32.77379418627228
evolution_strategy,rastrigin,105,15700,32.77379418627228
evolution_strategy,rastrigin,105,15800,32.77379418627228
evolution_strategy,rastrigin,105,15900,32.77379418627228
evolution_strategy,rastrigin,105,16000,32.77379418627228
evolution_strategy,rastrigin,105,16100,32.77379418627228
evolution_strategy,rastrigin,105,16200,32.77379418627228
evolution_strategy,rastrigin,105,16300,32.77379418627228
evolution_strategy,rastrigin,105,16400,32.77379418627228
evolution_strategy,rastrigin,105,16500,32.77379418627228
evolution_strategy,rastrigin,105,16600,32.77379418627228
evolution_strategy,rastrigin,105,16700,32.77379418627228
evolution_strategy,rastrigin,105,16800,32.77379418627228
evolution_strategy,rastrigin,105,16900,32.77379418627228
evolution_strategy,rastrigin,105,17000,32.77379418627228
evolution_strategy,rastrigin,105,17100,32.77379418627228
evolution_strategy,rastrigin,105,17200,32.77379418627228
evolution_strategy,rastrigin,105,17300,32.77379418627228
evolution_strategy,rastrigin,105,17400,32.77379418627228
evolution_strategy,rastrigin,105,17500,32.77379418627228
evolution_strategy,rastrigin,105,17600,32.77379418627228
evolution_strategy,rastrigin,105,17700,32.77379418627228
evolution_strategy,rastrigin,105,17800,32.77379418627228
evolution_strategy,rastrigin,105,17900,32.77379418627228
evolution_strategy,rastrigin,105,18000,32.77379418627228
evolution_strategy,rastrigin,105,18100,32.77379418627228
evolution_strategy,rastrigin,105,18200,32.77379418627228
evolution_strategy,rastrigin,105,18300,32.77379418627228
evolution_strategy,rastrigin,105,18400,32.77379418627228
evolution_strategy,rastrigin,105,18500,32.77379418627228
evolution_strategy,rastrigin,105,18600,32.77379418627228
evolution_strategy,rastrigin,105,18700,32.77379418627228
evolution_strategy,rastrigin,105,18800,32.77379418627228
evolution_strategy,rastrigin,105,18900,32.77379418627228
evolution_strategy,rastrigin,105,19000,32.77379418627228
evolution_strategy,rastrigin,105,19100,32.77379418627228
evolution_strategy,rastrigin,105,19200,32.77379418627228
evolution_strategy,rastrigin,105,19300,32.77379418627228
evolution_strategy,rastrigin,105,19400,32.77379418627228
evolution_strategy,rastrigin,105,19500,32.77379418627228
evolution_strategy,rastrigin,105,19600,32.77379418627228
evolution_strategy,rastrigin,105,19700,32.77379418627228
evolution_strategy,rastrigin,105,19800,32.77379418627228
evolution_strategy,rastrigin,105,19900,32.77379418627228
evolution_strategy,rastrigin,105,20000,32.77379418627228
evolution_strategy,rastrigin,106,100,117.25423944071085
evolution_strategy,rastrigin,106,200,95.80219631226953
evolution_strategy,rastrigin,106,300,69.6210646805435
evolution_strategy,rastrigin,106,400,60.30751689078894
evolution_strategy,rastrigin,106,500,54.75970018435814
evolution_strategy,rastrigin,106,600,54.75970018435814
evolution_strategy,rastrigin,106,700,54.21515379604814
evolution_strategy,rastrigin,106,800,48.67210838390272
evolution_strategy,rastrigin,106,900,48.67210838390272
evolution_strategy,rastrigin,106,1000,48.67210838390272
evolution_strategy,rastrigin,106,1100,48.48048824812144
evolution_strategy,rastrigin,106,1200,48.48048824812144
evolution_strategy,rastrigin,106,1300,47.2384545220358
evolution_strategy,rastrigin,106,1400,47.2384545220358
evolution_strategy,rastrigin,106,1500,47.2384545220358
evolution_strategy,rastrigin,106,1600,45.95267958803596
evolution_strategy,rastrigin,106,1700,45.95267958803596
evolution_strategy,rastrigin,106,1800,45.95267958803596
evolution_strategy,rastrigin,106,1900,45.95267958803596
evolution_strategy,rastrigin,106,2000,45.95267958803596
evolution_strategy,rastrigin,106,2100,45.95267958803596
evolution_strategy,rastrigin,106,2200,45.95267958803596
evolution_strategy,rastrigin,106,2300,45.95267958803596
evolution_strategy,rastrigin,106,2400,45.95267958803596
evolution_strategy,rastrigin,106,2500,45.95267958803596
evolution_strategy,rastrigin,106,2600,45.95267958803596
evolution_strategy,rastrigin,106,2700,45.95267958803596
evolution_strategy,rastrigin,106,2800,45.95267958803596
evolution_strategy,rastrigin,106,2900,45.95267958803596
evolution_strategy,rastrigin,106,3000,45.95267958803596
evolution_strategy,rastrigin,106,3100,45.95267958803596
evolution_strategy,rastrigin,106,3200,45.95267958803596
evolution_strategy,rastrigin,106,3300,45.95267958803596
evolution_strategy,rastrigin,106,3400,45.95267958803596
evolution_strategy,rastrigin,106,3500,45.95267958803596
evolution_strategy,rastrigin,106,3600,45.95267958803596
evolution_strategy,rastrigin,106,3700,45.95267958803596
evolution_strategy,rastrigin,106,3800,45.44555738131164
evolution_strategy,rastrigin,106,3900,45.44555738131164
evolution_strategy,rastrigin,106,4000,45.44555738131164
evolution_strategy,rastrigin,106,4100,45.44555738131164
evolution_strategy,rastrigin,106,4200,45.44555738131164
evolution_strategy,rastrigin,106,4300,45.44555738131164
evolution_strategy,rastrigin,106,4400,45.44555738131164
evolution_strategy,rastrigin,106,4500,45.44555738131164
evolution_strategy,rastrigin,106,4600,45.44555738131164
evolution_strategy,rastrigin,106,4700,45.44555738131164
evolution_strategy,rastrigin,106,4800,45.44555738131164
evolution_strategy,rastrigin,106,4900,45.44555738131164
evolution_strategy,rastrigin,106,5000,45.44555738131164
evolution_strategy,rastrigin,106,5100,45.44555738131164
evolution_strategy,rastrigin,106,5200,45.44555738131164
evolution_strategy,rastrigin,106,5300,45.44555738131164
evolution_strategy,rastrigin,106,5400,44.001840209897914
evolution_strategy,rastrigin,106,5500,44.001840209897914
evolution_strategy,rastrigin,106,5600,44.001840209897914
evolution_strategy,rastrigin,106,5700,44.001840209897914
evolution_strategy,rastrigin,106,5800,44.001840209897914
evolution_strategy,rastrigin,106,5900,44.001840209897914
evolution_strategy,rastrigin,106,6000,44.001840209897914
evolution_strategy,rastrigin,106,6100,44.001840209897914
evolution_strategy,rastrigin,106,6200,44.001840209897914
evolution_strategy,rastrigin,106,6300,44.001840209897914
evolution_strategy,rastrigin,106,6400,44.001840209897914
evolution_strategy,rastrigin,106,6500,44.001840209897914
evolution_strategy,rastrigin,106,6600,44.001840209897914
evolution_strategy,rastrigin,106,6700,44.001840209897914
evolution_strategy,rastrigin,106,6800,44.001840209897914
evolution_strategy,rastrigin,106,6900,44.001840209897914
evolution_strategy,rastrigin,106,7000,44.001840209897914
evolution_strategy,rastrigin,106,7100,44.001840209897914
evolution_strategy,rastrigin,106,7200,44.001840209897914
evolution_strategy,rastrigin,106,7300,44.001840209897914
evolution_strategy,rastrigin,106,7400,44.001840209897914
evolution_strategy,rastrigin,106,7500,44.001840209897914
evolution_strategy,rastrigin,106,7600,44.001840209897914
evolution_strategy,rastrigin,106,7700,44.001840209897914
evolution_strategy,rastrigin,106,7800,44.001840209897914
evolution_strategy,rastrigin,106,7900,44.001840209897914
evolution_strategy,rastrigin,106,8000,44.001840209897914
evolution_strategy,rastrigin,106,8100,44.001840209897914
evolution_strategy,rastrigin,106,8200,44.001840209897914
evolution_strategy,rastrigin,106,8300,44.001840209897914
evolution_strategy,rastrigin,106,8400,44.001840209897914
evolution_strategy,rastrigin,106,8500,44.001840209897914
evolution_strategy,rastrigin,106,8600,44.001840209897914
evolution_strategy,rastrigin,106,8700,44.001840209897914
evolution_strategy,rastrigin,106,8800,44.001840209897914
evolution_strategy,rastrigin,106,8900,44.001840209897914
evolution_strategy,rastrigin,106,9000,44.001840209897914
evolution_strategy,rastrigin,106,9100,44.001840209897914
evolution_strategy,rastrigin,106,9200,44.001840209897914
evolution_strategy,rastrigin,106,9300,44.001840209897914
evolution_strategy,rastrigin,106,9400,44.001840209897914
evolution_strategy,rastrigin,106,9500,44.001840209897914
evolution_strategy,rastrigin,106,9600,44.001840209897914
evolution_strategy,rastrigin,106,9700,44.001840209897914
evolution_strategy,rastrigin,106,9800,43.874116195416725
evolution_strategy,rastrigin,106,9900,43.874116195416725
evolution_strategy,rastrigin,106,10000,43.874116195416725
evolution_strategy,rastrigin,106,10100,43.874116195416725
evolution_strategy,rastrigin,106,10200,43.874116195416725
evolution_strategy,rastrigin,106,10300,43.874116195416725
evolution_strategy,rastrigin,106,10400,43.874116195416725
evolution_strategy,rastrigin,106,10500,43.874116195416725
evolution_strategy,rastrigin,106,10600,43.874116195416725
evolution_strategy,rastrigin,106,10700,43.874116195416725
evolution_strategy,rastrigin,106,10800,43.874116195416725
evolution_strategy,rastrigin,106,10900,43.874116195416725
evolution_strategy,rastrigin,106,11000,43.874116195416725
evolution_strategy,rastrigin,106,11100,43.874116195416725
evolution_strategy,rastrigin,106,11200,43.874116195416725
evolution_strategy,rastrigin,106,11300,43.874116195416725
evolution_strategy,rastrigin,106,11400,43.874116195416725
evolution_strategy,rastrigin,106,11500,43.874116195416725
evolution_strategy,rastrigin,106,11600,43.874116195416725
evolution_strategy,rastrigin,106,11700,43.874116195416725
evolution_strategy,rastrigin,106,11800,43.874116195416725
evolution_strategy,rastrigin,106,11900,43.874116195416725
evolution_strategy,rastrigin,106,12000,43.874116195416725
evolution_strategy,rastrigin,106,12100,43.874116195416725
evolution_strategy,rastrigin,106,12200,43.874116195416725
evolution_strategy,rastrigin,106,12300,43.874116195416725
evolution_strategy,rastrigin,106,12400,43.874116195416725
evolution_strategy,rastrigin,106,12500,43.874116195416725
evolution_strategy,rastrigin,106,12600,43.874116195416725
evolution_strategy,rastrigin,106,12700,43.874116195416725
evolution_strategy,rastrigin,106,12800,43.261274861915815
evolution_strategy,rastrigin,106,12900,43.261274861915815
evolution_strategy,rastrigin,106,13000,42.59183150250436
evolution_strategy,rastrigin,106,13100,42.59183150250436
evolution_strategy,rastrigin,106,13200,42.59183150250436
evolution_strategy,rastrigin,106,13300,42.59183150250436
evolution_strategy,rastrigin,106,13400,42.59183150250436
evolution_strategy,rastrigin,106,13500,42.59183150250436
evolution_strategy,rastrigin,106,13600,42.59183150250436
evolution_strategy,rastrigin,106,13700,42.59183150250436
evolution_strategy,rastrigin,106,13800,42.59183150250436
evolution_strategy,rastrigin,106,13900,42.59183150250436
evolution_strategy,rastrigin,106,14000,42.59183150250436
evolution_strategy,rastrigin,106,14100,42.59183150250436
evolution_strategy,rastrigin,106,14200,42.59183150250436
evolution_strategy,rastrigin,106,14300,42.59183150250436
evolution_strategy,rastrigin,106,14400,42.59183150250436
evolution_strategy,rastrigin,106,14500,42.59183150250436
evolution_strategy,rastrigin,106,14600,42.59183150250436
evolution_strategy,rastrigin,106,14700,42.59183150250436
evolution_strategy,rastrigin,106,14800,42.59183150250436
evolution_strategy,rastrigin,106,14900,42.59183150250436
evolution_strategy,rastrigin,106,15000,42.59183150250436
evolution_strategy,rastrigin,106,15100,42.59183150250436
evolution_strategy,rastrigin,106,15200,42.59183150250436
evolution_strategy,rastrigin,106,15300,42.59183150250436
evolution_strategy,rastrigin,106,15400,42.59183150250436
evolution_strategy,rastrigin,106,15500,42.59183150250436
evolution_strategy,rastrigin,106,15600,42.59183150250436
evolution_strategy,rastrigin,106,15700,42.59183150250436
evolution_strategy,rastrigin,106,15800,42.59183150250436
evolution_strategy,rastrigin,106,15900,42.59183150250436
evolution_strategy,rastrigin,106,16000,42.59183150250436
evolution_strategy,rastrigin,106,16100,42.59183150250436
evolution_strategy,rastrigin,106,16200,42.59183150250436
evolution_strategy,rastrigin,106,16300,42.59183150250436
evolution_strategy,rastrigin,106,16400,42.59183150250436
evolution_strategy,rastrigin,106,16500,42.59183150250436
evolution_strategy,rastrigin,106,16600,42.59183150250436
evolution_strategy,rastrigin,106,16700,42.59183150250436
evolution_strategy,rastrigin,106,16800,42.59183150250436
evolution_strategy,rastrigin,106,16900,42.59183150250436
evolution_strategy,rastrigin,106,17000,42.59183150250436
evolution_strategy,rastrigin,106,17100,42.59183150250436
evolution_strategy,rastrigin,106,17200,42.59183150250436
evolution_strategy,rastrigin,106,17300,42.59183150250436
evolution_strategy,rastrigin,106,17400,42.59183150250436
evolution_strategy,rastrigin,106,17500,42.59183150250436
evolution_strategy,rastrigin,106,17600,42.59183150250436
evolution_strategy,rastrigin,106,17700,42.59183150250436
evolution_strategy,rastrigin,106,17800,42.59183150250436
evolution_strategy,rastrigin,106,17900,42.59183150250436
evolution_strategy,rastrigin,106,18000,42.59183150250436
evolution_strategy,rastrigin,106,18100,42.59183150250436
evolution_strategy,rastrigin,106,18200,42.59183150250436
evolution_strategy,rastrigin,106,18300,42.59183150250436
evolution_strategy,rastrigin,106,18400,42.59183150250436
evolution_strategy,rastrigin,106,18500,42.59183150250436
evolution_strategy,rastrigin,106,18600,42.59183150250436
evolution_strategy,rastrigin,106,18700,42.59183150250436
evolution_strategy,rastrigin,106,18800,42.59183150250436
evolution_strategy,rastrigin,106,18900,42.59183150250436
evolution_strategy,rastrigin,106,19000,42.59183150250436
evolution_strategy,rastrigin,106,19100,42.59183150250436
evolution_strategy,rastrigin,106,19200,42.59183150250436
evolution_strategy,rastrigin,106,19300,42.59183150250436
evolution_strategy,rastrigin,106,19400,42.59183150250436
evolution_strategy,rastrigin,106,19500,42.59183150250436
evolution_strategy,rastrigin,106,19600,42.59183150250436
evolution_strategy,rastrigin,106,19700,42.59183150250436
evolution_strategy,rastrigin,106,19800,42.59183150250436
evolution_strategy,rastrigin,106,19900,42.59183150250436
evolution_strategy,rastrigin,106,20000,42.59183150250436
evolution_strategy,rastrigin,107,100,134.40947322556121
evolution_strategy,rastrigin,107,200,119.18957796858115
evolution_strategy,rastrigin,107,300,89.30316643014176
evolution_strategy,rastrigin,107,400,83.14582914784643
evolution_strategy,rastrigin,107,500,83.14582914784643
evolution_strategy,rastrigin,107,600,80.09999805562347
evolution_strategy,rastrigin,107,700,77.14191116693684
evolution_strategy,rastrigin,107,800,77.14191116693684
evolution_strategy,rastrigin,107,900,77.14191116693684
evolution_strategy,rastrigin,107,1000,77.14191116693684
evolution_strategy,rastrigin,107,1100,77.14191116693684
evolution_strategy,rastrigin,107,1200,77.14191116693684
evolution_strategy,rastrigin,107,1300,77.14191116693684
evolution_strategy,rastrigin,107,1400,77.14191116693684
evolution_strategy,rastrigin,107,1500,77.14191116693684
evolution_strategy,rastrigin,107,1600,77.14191116693684
evolution_strategy,rastrigin,107,1700,77.14191116693684
evolution_strategy,rastrigin,107,1800,77.14191116693684
evolution_strategy,rastrigin,107,1900,77.14191116693684
evolution_strategy,rastrigin,107,2000,76.21868417698519
evolution_strategy,rastrigin,107,2100,76.21868417698519
evolution_strategy,rastrigin,107,2200,76.21868417698519
evolution_strategy,rastrigin,107,2300,76.21868417698519
evolution_strategy,rastrigin,107,2400,76.21868417698519
evolution_strategy,rastrigin,107,2500,76.21868417698519
evolution_strategy,rastrigin,107,2600,76.21868417698519
evolution_strategy,rastrigin,107,2700,76.21868417698519
evolution_strategy,rastrigin,107,2800,76.21868417698519
evolution_strategy,rastrigin,107,2900,76.21868417698519
evolution_strategy,rastrigin,107,3000,76.21868417698519
evolution_strategy,rastrigin,107,3100,76.21868417698519
evolution_strategy,rastrigin,107,3200,76.21868417698519
evolution_strategy,rastrigin,107,3300,76.21868417698519
evolution_strategy,rastrigin,107,3400,76.21868417698519
evolution_strategy,rastrigin,107,3500,76.21868417698519
evolution_strategy,rastrigin,107,3600,76.21868417698519
evolution_strategy,rastrigin,107,3700,76.21868417698519
evolution_strategy,rastrigin,107,3800,76.21868417698519
evolution_strategy,rastrigin,107,3900,76.21868417698519
evolution_strategy,rastrigin,107,4000,76.21868417698519
evolution_strategy,rastrigin,107,4100,76.21868417698519
evolution_strategy,rastrigin,107,4200,76.21868417698519
evolution_strategy,rastrigin,107,4300,76.21868417698519
evolution_strategy,rastrigin,107,4400,76.21868417698519
evolution_strategy,rastrigin,107,4500,76.21868417698519
evolution_strategy,rastrigin,107,4600,76.21868417698519
evolution_strategy,rastrigin,107,4700,76.21868417698519
evolution_strategy,rastrigin,107,4800,76.21868417698519
evolution_strategy,rastrigin,107,4900,76.03007366524915
evolution_strategy,rastrigin,107,5000,76.03007366524915
evolution_strategy,rastrigin,107,5100,76.03007366524915
evolution_strategy,rastrigin,107,5200,76.03007366524915
evolution_strategy,rastrigin,107,5300,76.03007366524915
evolution_strategy,rastrigin,107,5400,76.03007366524915
evolution_strategy,rastrigin,107,5500,76.03007366524915
evolution_strategy,rastrigin,107,5600,76.03007366524915
evolution_strategy,rastrigin,107,5700,76.03007366524915
evolution_strategy,rastrigin,107,5800,76.03007366524915
evolution_strategy,rastrigin,107,5900,76.03007366524915
evolution_strategy,rastrigin,107,6000,76.03007366524915
evolution_strategy,rastrigin,107,6100,76.03007366524915
evolution_strategy,rastrigin,107,6200,76.03007366524915
evolution_strategy,rastrigin,107,6300,76.03007366524915
evolution_strategy,rastrigin,107,6400,76.03007366524915
evolution_strategy,rastrigin,107,6500,76.03007366524915
evolution_strategy,rastrigin,107,6600,76.03007366524915
evolution_strategy,rastrigin,107,6700,76.03007366524915
evolution_strategy,rastrigin,107,6800,76.03007366524915
evolution_strategy,rastrigin,107,6900,76.03007366524915
evolution_strategy,rastrigin,107,7000,76.03007366524915
evolution_strategy,rastrigin,107,7100,76.03007366524915
evolution_strategy,rastrigin,107,7200,76.03007366524915
evolution_strategy,rastrigin,107,7300,76.03007366524915
evolution_strategy,rastrigin,107,7400,76.03007366524915
evolution_strategy,rastrigin,107,7500,76.03007366524915
evolution_strategy,rastrigin,107,7600,76.03007366524915
evolution_strategy,rastrigin,107,7700,76.03007366524915
evolution_strategy,rastrigin,107,7800,76.03007366524915
evolution_strategy,rastrigin,107,7900,76.03007366524915
evolution_strategy,rastrigin,107,8000,76.03007366524915
evolution_strategy,rastrigin,107,8100,76.03007366524915
evolution_strategy,rastrigin,107,8200,76.03007366524915
evolution_strategy,rastrigin,107,8300,76.03007366524915
evolution_strategy,rastrigin,107,8400,76.03007366524915
evolution_strategy,rastrigin,107,8500,76.03007366524915
evolution_strategy,rastrigin,107,8600,76.03007366524915
evolution_strategy,rastrigin,107,8700,76.03007366524915
evolution_strategy,rastrigin,107,8800,76.03007366524915
evolution_strategy,rastrigin,107,8900,76.03007366524915
evolution_strategy,rastrigin,107,9000,76.03007366524915
evolution_strategy,rastrigin,107,9100,76.03007366524915
evolution_strategy,rastrigin,107,9200,76.03007366524915
evolution_strategy,rastrigin,107,9300,76.03007366524915
evolution_strategy,rastrigin,107,9400,76.03007366524915
evolution_strategy,rastrigin,107,9500,76.03007366524915
evolution_strategy,rastrigin,107,9600,76.03007366524915
evolution_strategy,rastrigin,107,9700,76.03007366524915
evolution_strategy,rastrigin,107,9800,76.03007366524915
evolution_strategy,rastrigin,107,9900,76.03007366524915
evolution_strategy,rastrigin,107,10000,76.03007366524915
evolution_strategy,rastrigin,107,10100,76.03007366524915
evolution_strategy,rastrigin,107,10200,76.03007366524915
evolution_strategy,rastrigin,107,10300,76.03007366524915
evolution_strategy,rastrigin,107,10400,76.03007366524915
evolution_strategy,rastrigin,107,10500,76.03007366524915
evolution_strategy,rastrigin,107,10600,75.08018668565015
evolution_strategy,rastrigin,107,10700,75.08018668565015
evolution_strategy,rastrigin,107,10800,75.08018668565015
evolution_strategy,rastrigin,107,10900,75.08018668565015
evolution_strategy,rastrigin,107,11000,75.08018668565015
evolution_strategy,rastrigin,107,11100,75.08018668565015
evolution_strategy,rastrigin,107,11200,75.08018668565015
evolution_strategy,rastrigin,107,11300,75.08018668565015
evolution_strategy,rastrigin,107,11400,75.08018668565015
evolution_strategy,rastrigin,107,11500,75.08018668565015
evolution_strategy,rastrigin,107,11600,75.08018668565015
evolution_strategy,rastrigin,107,11700,75.08018668565015
evolution_strategy,rastrigin,107,11800,75.08018668565015
evolution_strategy,rastrigin,107,11900,75.08018668565015
evolution_strategy,rastrigin,107,12000,75.08018668565015
evolution_strategy,rastrigin,107,12100,75.08018668565015
evolution_strategy,rastrigin,107,12200,75.08018668565015
evolution_strategy,rastrigin,107,12300,75.08018668565015
evolution_strategy,rastrigin,107,12400,75.08018668565015
evolution_strategy,rastrigin,107,12500,75.08018668565015
evolution_strategy,rastrigin,107,12600,75.08018668565015
evolution_strategy,rastrigin,107,12700,75.08018668565015
evolution_strategy,rastrigin,107,12800,75.08018668565015
evolution_strategy,rastrigin,107,12900,75.08018668565015
evolution_strategy,rastrigin,107,13000,74.89227905989398
evolution_strategy,rastrigin,107,13100,74.89227905989398
evolution_strategy,rastrigin,107,13200,74.89227905989398
evolution_strategy,rastrigin,107,13300,74.89227905989398
evolution_strategy,rastrigin,107,13400,74.89227905989398
evolution_strategy,rastrigin,107,13500,74.89227905989398
evolution_strategy,rastrigin,107,13600,74.89227905989398
evolution_strategy,rastrigin,107,13700,74.89227905989398
evolution_strategy,rastrigin,107,13800,74.89227905989398
evolution_strategy,rastrigin,107,13900,74.89227905989398
evolution_strategy,rastrigin,107,14000,74.89227905989398
evolution_strategy,rastrigin,107,14100,74.89227905989398
evolution_strategy,rastrigin,107,14200,74.89227905989398
evolution_strategy,rastrigin,107,14300,74.89227905989398
evolution_strategy,rastrigin,107,14400,74.89227905989398
evolution_strategy,rastrigin,107,14500,74.89227905989398
evolution_strategy,rastrigin,107,14600,74.89227905989398
evolution_strategy,rastrigin,107,14700,74.89227905989398
evolution_strategy,rastrigin,107,14800,74.89227905989398
evolution_strategy,rastrigin,107,14900,74.89227905989398
evolution_strategy,rastrigin,107,15000,74.89227905989398
evolution_strategy,rastrigin,107,15100,74.89227905989398
evolution_strategy,rastrigin,107,15200,74.89227905989398
evolution_strategy,rastrigin,107,15300,74.89227905989398
evolution_strategy,rastrigin,107,15400,74.89227905989398
evolution_strategy,rastrigin,107,15500,74.89227905989398
evolution_strategy,rastrigin,107,15600,74.89227905989398
evolution_strategy,rastrigin,107,15700,74.89227905989398
evolution_strategy,rastrigin,107,15800,74.89227905989398
evolution_strategy,rastrigin,107,15900,74.89227905989398
evolution_strategy,rastrigin,107,16000,74.89227905989398
evolution_strategy,rastrigin,107,16100,74.89227905989398
